date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day,park_fit_mult,park_porch_ft,sp_meatball_pct,sp_velo_delta,sp_velo_last,sp_tto_penalty,sp_hitter_count_fb,daynight_mult,bat_speed,squared_up_pct,fast_swing_pct,series_game,barrel_pct_14,xwoba_14,barrel_trend,xwoba_trend,bat_games_in_row,day_after_night,bvp_hr,bvp_pa,pitcher_k_pct,pitcher_bb_pct,pitcher_fip,sp_ip_per_start
2026-08-08,Christian Walker,HOU,5.0,0.0735,44.6,8.0,,0,0,9.6,6.3,42.4,89.5,112.5,14.9,40.7,37.0,22.3,36.2,14.6,30.8,28.1,80.6,27.4,0.163,0.391,0.379,0.214,31.5,0.0519,14.0,273.0,0.0,0.037037037037037,0.0232558139534883,3.6,0.0,61.0,40.3,42.97992009967332,1.13,96.0,0.958,77.2,4.1,0.495,0.318,0.318,,0,1.017,336.0,5.44,0.5,94.3,-0.02,50.0,1.04,74.4,20.3,47.6,2.0,9.4,0.367,-2.3,-0.012,2.0,True,1.0,11.0,,,,
2026-08-08,Daulton Varsho,HOU,6.0,0.0406,26.6,4.0,,0,0,6.1,4.4,36.5,86.2,110.4,14.4,40.6,40.9,18.5,35.6,9.6,24.0,21.8,84.1,24.0,0.119,0.355,0.353,0.205,32.9,0.0338,7.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,43.29147799801558,1.13,96.0,0.958,77.2,4.0,0.195,0.229,0.229,,0,1.018,336.0,5.44,0.5,94.3,-0.02,50.0,1.04,73.0,19.7,35.7,2.0,5.6,0.329,-2.6,-0.024,2.0,True,0.0,10.0,,,,
2026-08-08,Cam Smith,HOU,7.0,0.1183,49.6,7.0,,0,0,11.4,7.5,44.6,89.4,114.7,12.5,34.6,42.8,22.6,35.4,10.0,24.5,22.2,88.5,20.2,0.19,0.436,0.325,0.179,30.4,0.0347,15.0,443.0,0.0909090909090909,0.0416666666666666,0.0526315789473684,71.5,0.0,16.7,23.6,43.39533063079627,1.13,96.0,0.958,77.2,3.9,0.383,0.291,0.291,,0,1.018,336.0,5.44,0.5,94.3,-0.02,50.0,1.04,77.6,18.6,30.0,2.0,4.1,0.278,-5.2,-0.047,2.0,True,0.0,4.0,,,,
2026-08-08,Yainer Diaz,HOU,8.0,0.0527,35.7,1.0,,0,0,5.4,4.3,34.6,87.5,110.3,6.5,39.0,39.3,21.7,39.3,9.9,23.8,20.0,84.4,23.3,0.1369999999999999,0.407,0.355,0.157,29.7,0.043,12.0,268.0,0.0,0.048780487804878,0.044776119402985,13.8,0.0,45.2,41.7,41.370204291572136,1.13,96.0,0.958,77.2,3.8,0.239,0.367,0.367,,0,1.011,336.0,5.44,0.5,94.3,-0.02,50.0,1.04,72.2,28.0,42.0,2.0,6.5,0.329,-1.8,-0.026,2.0,True,0.0,6.0,,,,
2026-08-08,LaMonte Wade Jr.,HOU,9.0,0.0304,23.0,3.0,,0,0,3.8,2.4,32.1,85.5,107.7,14.5,28.9,48.6,22.4,39.1,7.7,22.1,20.7,85.4,21.3,0.0949999999999999,0.285,0.339,0.109,32.1,0.0277,10.0,345.0,0.0,0.0,0.0161290322580645,6.4,0.0,9.9,28.6,41.47405692435292,1.13,96.0,0.958,77.2,3.7,,0.298,0.298,,0,1.012,336.0,5.44,0.5,94.3,-0.02,50.0,1.04,69.7,28.5,18.0,2.0,8.5,0.367,2.2,0.028,2.0,True,2.0,16.0,,,,
2026-08-08,Fernando Tatis Jr.,SD,1.0,0.2322,73.2,7.0,,0,0,11.0,7.8,52.5,92.2,115.7,5.2,44.8,35.9,19.4,41.9,19.2,28.8,27.0,82.7,23.9,0.162,0.447,0.402,0.285,30.7,0.0717,28.0,388.0,0.0769230769230769,0.0338983050847457,0.045045045045045,68.1,0.0,49.7,87.4,40.02012006542276,1.49,96.0,0.958,77.2,4.6,0.358,0.389,0.389,,0,1.006,336.0,7.89,0.6,93.7,0.06,48.4,1.04,76.2,27.4,65.0,2.0,16.5,0.406,-0.3,0.004,12.0,True,1.0,8.0,,,,
2026-08-08,Jake Cronenworth,SD,2.0,0.0616,34.3,5.0,,0,0,4.2,2.8,31.5,87.4,108.9,10.2,35.6,44.2,20.2,39.0,12.1,24.1,20.5,86.4,20.3,0.096,0.328,0.34,0.169,33.3,0.0396,12.0,309.0,0.0,0.0,0.0,0.0,0.0,30.9,71.9,41.52598324074321,1.49,96.0,0.958,77.2,4.5,0.33,0.33,0.33,,0,1.012,336.0,7.89,0.6,93.7,0.06,48.4,1.04,73.4,30.8,45.1,2.0,8.9,0.345,-1.7,0.005,12.0,True,0.0,12.0,,,,
2026-08-08,Manny Machado,SD,3.0,0.0987,51.2,8.0,,0,0,10.5,7.0,44.1,90.7,112.0,13.6,39.2,40.4,20.4,43.3,14.7,25.5,21.2,85.1,23.7,0.191,0.431,0.361,0.233,34.3,0.0475,16.0,342.0,0.0,0.0163934426229508,0.036036036036036,0.0,0.0,58.4,89.6,39.29315163595769,1.49,96.0,0.958,77.2,4.4,0.265,0.415,0.415,,0,1.004,336.0,7.89,0.6,93.7,0.06,48.4,1.04,74.7,22.5,57.6,2.0,12.5,0.336,-1.5,-0.025,12.0,True,0.0,11.0,,,,
2026-08-08,Ty France,SD,4.0,0.0773,49.7,8.0,,0,0,10.9,7.5,49.1,92.3,109.6,12.7,33.7,43.0,23.4,37.0,13.6,26.0,23.7,83.1,22.9,0.19,0.443,0.354,0.199,37.3,0.0333,12.0,374.0,0.0,0.0,0.0560747663551401,0.0,0.0,100.0,100.0,42.56450956855045,1.49,96.0,0.958,77.2,4.3,0.416,0.437,0.437,,0,1.015,336.0,7.89,0.6,93.7,0.06,48.4,1.04,72.0,23.0,31.4,2.0,7.8,0.354,-1.5,0.0,12.0,True,0.0,5.0,,,,
2026-08-08,Jackson Merrill,SD,5.0,0.2261,64.3,9.0,,0,1,10.8,7.5,46.4,90.1,109.7,14.2,45.9,30.9,23.2,43.4,15.2,25.9,20.3,88.5,24.8,0.197,0.451,0.359,0.191,38.0,0.057,16.0,277.0,0.0666666666666666,0.0508474576271186,0.0660377358490566,81.1,0.0,60.1,77.8,39.241225319567306,1.49,96.0,0.958,77.2,4.1,0.33,0.372,0.372,,0,1.004,336.0,7.89,0.6,93.7,0.06,48.4,1.04,73.3,21.0,62.5,2.0,17.3,0.367,4.4,0.008,12.0,True,1.0,4.0,,,,
2026-08-08,Luis Campusano,SD,6.0,0.0756,43.7,8.0,,0,0,8.2,5.2,44.7,88.3,110.0,13.8,38.4,39.2,22.4,39.5,12.6,25.0,22.8,84.1,20.2,0.144,0.394,0.323,0.171,38.8,0.0401,12.0,289.0,0.0,0.0,0.0,2.0,0.0,100.0,89.8,41.26635165879148,1.49,96.0,0.958,77.2,4.0,,0.387,0.387,,0,1.011,336.0,7.89,0.6,93.7,0.06,48.4,1.04,72.8,30.9,45.9,2.0,11.3,0.322,1.5,-0.001,12.0,True,1.0,9.0,,,,
2026-08-08,Gavin Sheets,SD,7.0,0.0492,37.1,3.0,,0,0,6.8,4.5,39.2,87.4,110.1,12.5,36.7,41.4,22.0,38.8,10.5,23.2,18.9,84.9,25.0,0.15,0.381,0.354,0.159,31.6,0.0436,10.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,41.629835873523966,1.49,96.0,0.958,77.2,3.9,0.186,0.295,0.295,,0,1.012,336.0,7.89,0.6,93.7,0.06,48.4,1.04,74.4,20.6,36.2,2.0,7.3,0.332,-2.0,-0.022,12.0,True,0.0,5.0,,,,
2026-08-08,Xander Bogaerts,SD,8.0,0.0358,33.6,3.0,,0,0,5.5,3.8,39.8,88.4,111.0,5.3,33.9,43.4,22.7,36.2,12.5,26.4,22.2,85.7,25.8,0.123,0.37,0.356,0.138,28.5,0.0369,13.0,352.0,0.0,0.0,0.0103092783505154,0.4,0.0,0.0,41.3,42.97992009967332,1.49,96.0,0.958,77.2,3.8,0.318,0.27,0.27,,0,1.017,336.0,7.89,0.6,93.7,0.06,48.4,1.04,72.4,27.5,39.1,2.0,10.8,0.35,0.8,-0.006,12.0,True,0.0,11.0,,,,
2026-08-08,Jase Bowen,SD,9.0,0.056,36.9,7.0,,0,0,11.6,6.5,34.9,88.0,108.2,16.6,38.8,42.9,18.3,41.7,13.0,26.3,24.8,88.2,26.0,0.1379999999999999,0.347,0.353,0.186,30.2,0.0349,7.0,189.0,0.0,0.0476190476190476,0.0285714285714285,17.5,0.0,0.0,41.3,40.12397269820342,1.49,96.0,0.958,77.2,3.7,0.338,,,,0,1.007,336.0,7.89,0.6,93.7,0.06,48.4,1.04,71.2,26.4,31.4,2.0,9.4,0.373,0.6,0.02,12.0,True,,,,,,
2026-08-08,Kevin McGonigle,DET,1.0,0.1519,55.7,4.0,,0,0,6.8,4.9,36.3,87.9,109.5,20.5,34.2,42.9,23.0,36.9,11.7,21.8,19.9,85.9,23.8,0.1629999999999999,0.426,0.35,0.194,35.1,0.0414,14.0,330.0,0.0333333333333333,0.044776119402985,0.045045045045045,44.1,0.0,54.8,65.9,100.0,0.95,93.0,1.25,,4.6,0.291,0.416,0.416,,0,1.014,339.0,5.04,0.5,92.9,0.072,55.7,1.05,71.2,30.4,42.6,2.0,11.2,0.35,1.8,-0.0,5.0,True,0.0,3.0,,,,
2026-08-08,James Outman,DET,2.0,0.2429,55.0,4.0,,0,0,7.0,3.6,37.2,86.5,107.5,16.2,38.3,41.2,20.5,41.1,10.7,26.8,22.2,86.1,25.6,0.112,0.275,0.36,0.208,33.7,0.0384,15.0,391.0,0.5,0.0833333333333333,0.05,100.0,0.0,0.0,18.2,100.0,0.95,93.0,1.25,,4.5,,0.187,0.187,,0,1.003,339.0,5.04,0.5,92.9,0.072,55.7,1.05,71.8,28.1,36.9,2.0,9.7,0.36,0.4,0.0,5.0,True,0.0,1.0,,,,
2026-08-08,Dillon Dingler,DET,3.0,0.2759,70.5,8.0,,0,0,11.4,7.9,44.8,89.2,110.8,17.2,33.1,44.9,22.0,35.9,13.6,20.2,18.7,87.9,21.5,0.23,0.517,0.344,0.139,40.3,0.0374,9.0,228.0,0.0967741935483871,0.0634920634920634,0.0666666666666666,100.0,0.0,55.3,64.9,100.0,0.95,93.0,1.25,,4.4,0.274,0.409,0.409,,0,1.017,339.0,5.04,0.5,92.9,0.072,55.7,1.05,71.8,26.0,41.0,2.0,10.8,0.345,1.1,0.001,5.0,True,0.0,3.0,,,,
2026-08-08,Ben Malgeri,DET,4.0,0.0784,42.7,5.0,,0,0,3.0,1.9,39.4,88.9,105.5,13.7,36.1,40.8,23.1,36.0,11.8,23.1,24.2,89.2,25.7,0.084,0.319,0.354,0.192,39.4,0.0326,14.0,436.0,0.0,0.0714285714285714,0.037037037037037,26.1,0.0,55.0,42.1,100.0,0.95,93.0,1.25,,4.3,0.332,,,,0,1.016,339.0,5.04,0.5,92.9,0.072,55.7,1.05,70.8,27.1,44.0,2.0,9.4,0.337,0.9,-0.017,5.0,True,,,,,,
2026-08-08,Eduardo Valencia,DET,5.0,0.1316,66.3,8.0,,0,0,28.6,20.5,57.1,90.5,112.4,11.9,32.8,45.1,22.1,39.1,10.3,24.4,22.9,87.9,20.1,0.3409999999999999,0.622,0.34,0.171,53.6,0.0378,10.0,259.0,0.0,0.0769230769230769,0.081081081081081,38.2,0.0,100.0,48.5,100.0,0.95,93.0,1.25,,4.1,,,,,0,1.008,339.0,5.04,0.5,92.9,0.072,55.7,1.05,72.0,30.7,39.6,2.0,7.6,0.334,-2.1,-0.006,5.0,True,,,,,,
2026-08-08,Spencer Torkelson,DET,6.0,0.1173,54.9,8.0,,0,0,13.3,7.6,41.8,89.5,109.8,19.6,45.9,32.5,21.6,39.7,17.0,23.6,24.1,86.4,24.4,0.1939999999999999,0.415,0.358,0.207,41.8,0.0513,16.0,310.0,0.0,0.0175438596491228,0.05,14.1,0.0,5.0,26.4,100.0,0.95,93.0,1.25,,4.0,0.39,0.308,0.308,,0,1.007,339.0,5.04,0.5,92.9,0.072,55.7,1.05,73.2,21.7,56.7,2.0,17.2,0.371,3.6,0.013,5.0,True,0.0,2.0,,,,
2026-08-08,Max Clark,DET,7.0,0.0846,51.5,8.0,,0,0,10.0,5.6,42.1,89.5,109.0,10.5,38.4,39.0,22.6,35.8,13.6,21.0,20.1,86.6,22.2,0.193,0.447,0.355,0.212,31.1,0.042,16.0,376.0,0.0,0.0263157894736842,0.0263157894736842,0.0,0.0,66.0,51.1,100.0,0.95,93.0,1.25,,3.9,,0.372,0.372,,0,1.017,339.0,5.04,0.5,92.9,0.072,55.7,1.05,72.5,29.0,37.3,2.0,5.8,0.338,-4.2,-0.017,5.0,True,0.0,2.0,,,,
2026-08-08,Hao-Yu Lee,DET,8.0,0.0665,47.0,6.0,,0,0,8.9,6.3,39.7,89.2,110.6,14.5,35.2,44.8,20.0,41.3,10.5,25.1,22.5,85.9,21.8,0.155,0.387,0.32,0.182,36.3,0.0328,8.0,229.0,0.0,0.0384615384615384,0.0377358490566037,11.3,0.0,63.9,49.7,100.0,0.95,93.0,1.25,,3.8,0.333,0.366,0.366,,0,1.003,339.0,5.04,0.5,92.9,0.072,55.7,1.05,71.9,28.0,33.8,2.0,7.6,0.319,-1.1,-0.001,5.0,True,,,,,,
2026-08-08,Zach McKinstry,DET,9.0,0.0354,32.5,3.0,,0,0,2.5,1.9,23.3,85.5,106.0,14.7,32.1,48.3,19.5,33.9,10.6,23.2,23.8,85.6,20.6,0.086,0.328,0.331,0.17,38.1,0.0253,11.0,450.0,0.0,0.0,0.0,0.0,0.0,37.2,47.0,100.0,0.95,93.0,1.25,,3.7,0.285,0.393,0.393,,0,1.022,339.0,5.04,0.5,92.9,0.072,55.7,1.05,68.4,26.4,22.6,2.0,6.1,0.331,-1.7,-0.0,5.0,True,0.0,5.0,,,,
2026-08-08,Bryce Eldridge,SF,1.0,0.1137,60.4,9.0,,0,0,11.5,7.0,52.5,92.4,113.4,13.6,32.4,45.4,22.2,38.4,12.6,25.9,24.3,88.7,23.7,0.208,0.456,0.357,0.212,33.9,0.0347,15.0,439.0,0.0,0.0188679245283018,0.03125,3.5,0.0,5.2,76.3,100.0,1.74,93.0,1.25,,4.6,0.317,0.304,0.304,,0,1.01,339.0,6.57,-2.1,93.0,0.051,62.5,1.05,73.7,23.7,37.7,2.0,10.9,0.362,0.1,0.005,2.0,True,0.0,2.0,,,,
2026-08-08,Nate Furman,SF,2.0,0.0999,52.9,5.0,,0,0,8.8,5.8,43.9,89.3,109.7,15.7,34.4,45.5,20.1,34.6,9.7,22.1,21.8,86.0,22.5,0.167,0.418,0.326,0.162,29.5,0.0375,14.0,364.0,0.0,0.0,0.0,7.3,0.0,0.0,75.0,100.0,1.74,93.0,1.25,,4.5,,,,,0,1.02,339.0,6.57,-2.1,93.0,0.051,62.5,1.05,71.7,28.7,39.1,2.0,13.1,0.337,4.3,0.011,2.0,True,,,,,,
2026-08-08,Buddy Kennedy,SF,3.0,0.1043,53.2,8.0,,0,0,10.8,7.1,40.8,88.8,108.2,18.3,41.2,36.0,22.7,38.4,13.1,25.7,22.3,87.7,25.0,0.175,0.397,0.358,0.179,30.2,0.0371,8.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,1.74,93.0,1.25,,4.4,,,,,0,1.01,339.0,6.57,-2.1,93.0,0.051,62.5,1.05,71.5,25.7,37.9,2.0,8.0,0.328,-2.8,-0.03,2.0,True,,,,,,
2026-08-08,Grant McCray,SF,4.0,0.0928,54.1,6.0,,0,0,10.3,6.1,45.1,90.1,110.1,13.4,33.2,43.3,23.4,38.0,11.5,23.1,21.5,89.5,25.7,0.193,0.427,0.354,0.172,29.9,0.0336,12.0,355.0,0.0,0.0285714285714285,0.025,0.4,0.0,0.0,75.0,100.0,1.74,93.0,1.25,,4.3,,0.233,0.233,,0,1.011,339.0,6.57,-2.1,93.0,0.051,62.5,1.05,71.4,29.9,35.1,2.0,8.4,0.337,-1.9,-0.017,2.0,True,,,,,,
2026-08-08,Osleivis Basabe,SF,5.0,0.2575,72.6,7.0,,0,0,8.3,4.7,44.2,89.3,110.2,18.3,36.9,39.6,23.5,39.8,10.4,24.3,24.6,88.7,22.8,0.154,0.419,0.345,0.175,31.3,0.0397,14.0,359.0,0.0869565217391304,0.1034482758620689,0.1034482758620689,100.0,0.0,100.0,100.0,100.0,1.74,93.0,1.25,,4.1,,,,,0,1.007,339.0,6.57,-2.1,93.0,0.051,62.5,1.05,71.4,26.0,34.4,2.0,14.1,0.398,5.8,0.053,2.0,True,0.0,2.0,,,,
2026-08-08,Drew Gilbert,SF,6.0,0.075,43.7,4.0,,0,0,3.0,2.2,33.3,86.0,110.1,15.7,37.1,42.1,20.9,41.4,12.0,26.2,25.8,88.6,25.3,0.0999999999999999,0.356,0.344,0.132,34.8,0.0321,10.0,312.0,0.0,0.0,0.0,9.5,0.0,0.0,75.0,100.0,1.74,93.0,1.25,,4.0,,0.31,0.31,,0,1.003,339.0,6.57,-2.1,93.0,0.051,62.5,1.05,70.8,25.5,41.8,2.0,14.0,0.373,4.3,0.029,2.0,True,0.0,2.0,,,,
2026-08-08,Eddys Leonard,SF,7.0,0.0926,58.1,6.0,,0,0,10.6,6.2,44.7,90.4,108.2,8.4,32.0,45.6,22.4,34.6,12.6,26.0,21.7,86.8,25.3,0.178,0.428,0.356,0.192,30.6,0.0423,18.0,417.0,0.0,0.0,0.0,10.9,0.0,0.0,75.0,100.0,1.74,93.0,1.25,,3.9,,,,,0,1.02,339.0,6.57,-2.1,93.0,0.051,62.5,1.05,73.1,26.5,34.3,2.0,15.4,0.391,4.8,0.035,2.0,True,0.0,2.0,,,,
2026-08-08,Daniel Susac,SF,8.0,0.1058,52.3,4.0,,0,0,5.3,3.8,31.9,86.2,105.1,17.0,35.0,42.0,23.0,40.3,10.8,21.1,19.8,87.7,21.3,0.121,0.37,0.357,0.2,41.6,0.0353,13.0,361.0,0.0,0.0909090909090909,0.0681818181818181,47.7,0.0,0.0,75.0,100.0,1.74,93.0,1.25,,3.8,,0.234,0.234,,0,1.005,339.0,6.57,-2.1,93.0,0.051,62.5,1.05,72.7,27.7,31.2,2.0,9.5,0.377,0.8,0.02,2.0,True,,,,,,
2026-08-08,Christian Koss,SF,9.0,0.0605,42.7,4.0,,0,0,2.4,1.8,24.4,84.4,108.7,14.7,39.9,42.0,18.1,36.7,13.0,26.3,20.5,84.3,21.9,0.039,0.211,0.355,0.172,17.1,0.0364,11.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,1.74,93.0,1.25,,3.7,,0.167,0.167,,0,1.015,339.0,6.57,-2.1,93.0,0.051,62.5,1.05,73.5,30.7,45.9,2.0,10.6,0.353,-0.2,-0.002,2.0,True,0.0,3.0,,,,
2026-08-08,Jake McCarthy,COL,1.0,0.2436,50.7,3.0,,0,1,5.3,4.1,26.6,85.2,110.4,12.1,27.3,51.3,21.4,35.1,9.9,22.4,19.5,88.9,21.5,0.1369999999999999,0.409,0.325,0.152,37.5,0.0248,6.0,228.0,0.1071428571428571,0.0545454545454545,0.04,100.0,1.0,83.7,95.9,45.55866170020326,1.81,95.0,1.003,87.4,4.6,0.441,0.372,0.441,,0,1.014,336.0,6.07,-0.9,92.9,0.024,58.0,0.99,71.1,24.4,22.5,2.0,8.6,0.354,3.1,0.029,2.0,False,1.0,3.0,,,,
2026-08-08,Kyle Karros,COL,2.0,0.1094,45.6,6.0,,0,0,7.5,4.9,41.9,89.7,111.8,13.3,41.1,40.6,18.3,40.7,11.8,25.4,20.6,86.6,24.6,0.142,0.398,0.341,0.198,41.5,0.0435,9.0,215.0,0.0,0.0,0.0131578947368421,0.0,1.0,89.7,97.4,42.63040551082541,1.81,95.0,1.003,87.4,4.5,0.396,0.44,0.396,,0,1.004,336.0,6.07,-0.9,92.9,0.024,58.0,0.99,70.2,25.3,45.8,2.0,6.6,0.34,-2.0,-0.001,2.0,False,0.0,5.0,,,,
2026-08-08,Cole Carrigg,COL,3.0,0.0801,39.6,4.0,,0,0,5.5,3.7,32.8,86.8,109.9,16.5,35.1,44.6,20.3,40.1,10.7,27.2,21.3,86.2,25.5,0.145,0.406,0.336,0.196,38.3,0.0356,11.0,321.0,0.0,0.0204081632653061,0.0121951219512195,0.8,1.0,88.4,97.1,42.94414724540162,1.81,95.0,1.003,87.4,4.4,0.386,0.374,0.386,,0,1.005,336.0,6.07,-0.9,92.9,0.024,58.0,0.99,72.9,27.6,45.7,2.0,9.7,0.339,0.3,0.003,2.0,False,0.0,3.0,,,,
2026-08-08,Hunter Goodman,COL,4.0,0.1218,58.7,8.0,,0,0,16.2,9.2,45.8,90.6,116.2,18.8,34.0,43.2,22.8,34.3,13.2,21.7,20.0,87.4,21.9,0.228,0.455,0.353,0.175,34.4,0.0321,9.0,293.0,0.0,0.0454545454545454,0.073170731707317,22.8,1.0,87.1,96.8,45.97698401297154,1.81,95.0,1.003,87.4,4.3,0.415,0.391,0.415,,0,1.015,336.0,6.07,-0.9,92.9,0.024,58.0,0.99,75.3,17.1,38.7,2.0,8.0,0.344,-1.6,-0.009,2.0,False,1.0,5.0,,,,
2026-08-08,TJ Rumfield,COL,5.0,0.0935,38.9,5.0,,0,0,4.7,3.5,28.2,83.9,110.2,15.9,39.0,41.3,19.7,41.5,13.8,23.4,21.2,86.3,24.5,0.124,0.383,0.346,0.167,37.8,0.0435,18.0,409.0,0.0,0.0,0.0114942528735632,4.4,1.0,74.9,93.7,42.21208319805722,1.81,95.0,1.003,87.4,4.1,0.379,0.402,0.379,,0,1.002,336.0,6.07,-0.9,92.9,0.024,58.0,0.99,68.7,24.4,38.3,2.0,11.8,0.363,1.7,0.017,2.0,False,0.0,3.0,,,,
2026-08-08,Willi Castro,COL,6.0,0.1855,55.3,4.0,,0,0,8.5,5.4,39.3,87.5,112.1,19.1,36.7,40.8,22.5,38.4,9.8,18.0,16.1,92.1,18.7,0.161,0.392,0.333,0.129,32.0,0.0311,13.0,413.0,0.0454545454545454,0.0952380952380952,0.0789473684210526,92.0,1.0,32.9,83.2,43.83308216003415,1.81,95.0,1.003,87.4,4.0,0.275,0.362,0.275,,0,1.008,336.0,6.07,-0.9,92.9,0.024,58.0,0.99,73.0,17.3,17.4,2.0,9.6,0.384,3.1,0.051,2.0,False,0.0,7.0,,,,
2026-08-08,Jordan Beck,COL,7.0,0.0633,33.5,2.0,,0,0,5.7,4.0,28.6,86.1,110.0,15.2,39.5,38.8,21.8,41.5,11.8,22.6,19.9,84.7,22.0,0.097,0.315,0.323,0.154,28.6,0.0358,8.0,233.0,0.0,0.0,0.0,1.0,1.0,0.0,75.0,42.21208319805722,1.81,95.0,1.003,87.4,3.9,,,,,0,1.002,336.0,6.07,-0.9,92.9,0.024,58.0,0.99,72.8,28.1,34.4,2.0,10.5,0.316,1.3,-0.007,2.0,False,0.0,4.0,,,,
2026-08-08,Mickey Moniak,COL,8.0,0.2134,62.5,7.0,,0,0,11.4,7.8,42.1,89.4,109.1,21.2,36.8,43.2,20.0,37.5,11.2,21.6,22.4,89.9,24.5,0.209,0.436,0.356,0.197,32.7,0.0333,9.0,279.0,0.0952380952380952,0.0697674418604651,0.050632911392405,95.8,1.0,55.6,88.9,44.30369476189847,1.81,95.0,1.003,87.4,3.8,0.262,0.367,0.262,,0,1.01,336.0,6.07,-0.9,92.9,0.024,58.0,0.99,74.5,22.6,43.1,2.0,8.4,0.365,-2.4,0.009,2.0,False,,,,,,
2026-08-08,Ezequiel Tovar,COL,9.0,0.0929,42.2,5.0,,0,0,6.3,4.3,33.9,87.5,109.1,17.4,40.6,41.0,18.4,36.9,12.3,22.5,22.9,84.8,25.2,0.1389999999999999,0.358,0.356,0.187,35.4,0.0352,12.0,331.0,0.0434782608695652,0.0263157894736842,0.0153846153846153,29.8,1.0,0.0,75.0,44.61743649647463,1.81,95.0,1.003,87.4,3.7,0.312,0.225,0.312,,0,1.011,336.0,6.07,-0.9,92.9,0.024,58.0,0.99,72.1,17.8,37.6,2.0,10.1,0.343,-0.8,-0.013,2.0,False,0.0,6.0,,,,
2026-08-08,JJ Wetherholt,STL,1.0,0.0471,34.3,5.0,,0,0,7.3,5.2,43.7,89.6,108.7,11.9,36.3,44.5,19.2,35.9,10.7,25.8,20.7,88.4,25.9,0.177,0.434,0.352,0.157,34.8,0.0401,9.0,215.0,0.0,0.0172413793103448,0.02803738317757,3.3,1.0,15.1,17.3,45.14033938743498,0.74,95.0,1.003,87.4,4.6,0.308,0.309,0.308,,0,1.012,336.0,8.02,-0.5,89.7,-0.004,79.5,0.99,72.1,30.6,42.8,2.0,9.3,0.364,0.5,0.012,2.0,False,0.0,3.0,,,,
2026-08-08,Jordan Walker,STL,2.0,0.1127,53.9,9.0,,0,1,13.2,8.9,47.4,92.7,116.6,12.3,34.6,44.6,20.9,41.8,16.8,26.9,24.2,87.9,23.1,0.2089999999999999,0.485,0.381,0.201,34.2,0.0473,19.0,397.0,0.0526315789473684,0.0185185185185185,0.01,24.0,1.0,50.4,37.3,42.05521233076912,0.74,95.0,1.003,87.4,4.5,0.39,0.32,0.39,,0,1.002,336.0,8.02,-0.5,89.7,-0.004,79.5,0.99,79.2,20.3,47.3,2.0,8.5,0.34,-3.7,-0.041,2.0,False,0.0,11.0,,,,
2026-08-08,Iván Herrera,STL,3.0,0.0503,33.3,5.0,,0,0,5.8,3.9,41.0,89.4,112.3,9.0,31.2,50.5,18.3,41.9,10.5,24.6,25.3,85.0,21.1,0.129,0.377,0.345,0.192,30.5,0.0343,16.0,463.0,0.037037037037037,0.0327868852459016,0.019047619047619,24.3,1.0,0.0,12.7,42.00292204167308,0.74,95.0,1.003,87.4,4.4,0.281,0.248,0.281,,0,1.001,336.0,8.02,-0.5,89.7,-0.004,79.5,0.99,73.9,23.9,45.6,2.0,6.1,0.321,-3.2,-0.024,2.0,False,1.0,9.0,,,,
2026-08-08,Alec Burleson,STL,4.0,0.1518,55.1,7.0,,0,0,11.5,8.6,49.0,91.8,111.7,12.0,33.1,44.3,22.6,37.5,10.5,20.1,21.8,91.9,20.9,0.238,0.533,0.32,0.142,34.8,0.0359,17.0,469.0,0.125,0.0517241379310344,0.0288461538461538,100.0,1.0,43.5,23.0,44.30369476189847,0.74,95.0,1.003,87.4,4.3,0.295,0.376,0.295,,0,1.01,336.0,8.02,-0.5,89.7,-0.004,79.5,0.99,73.4,28.1,41.3,2.0,8.8,0.332,-0.0,0.012,2.0,False,0.0,6.0,,,,
2026-08-08,José Fermín,STL,5.0,0.0402,26.9,4.0,,0,0,2.2,1.7,32.3,86.7,109.3,16.8,36.9,40.2,22.9,41.8,10.4,22.7,23.8,89.7,23.3,0.0949999999999999,0.344,0.331,0.169,32.8,0.0423,12.0,291.0,0.0,0.0212765957446808,0.0131578947368421,0.0,1.0,21.0,31.4,42.05521233076912,0.74,95.0,1.003,87.4,4.1,0.396,0.258,0.396,,0,1.002,336.0,8.02,-0.5,89.7,-0.004,79.5,0.99,71.7,29.0,44.8,2.0,6.1,0.309,-2.2,-0.022,2.0,False,0.0,5.0,,,,
