date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day,park_fit_mult,park_porch_ft,sp_meatball_pct,sp_velo_delta,sp_velo_last,sp_tto_penalty,sp_hitter_count_fb,daynight_mult,bat_speed,squared_up_pct,fast_swing_pct,series_game,barrel_pct_14,xwoba_14,barrel_trend,xwoba_trend,bat_games_in_row,day_after_night,bvp_hr,bvp_pa
2026-06-24,Salvador Perez,KC,4.0,0.1274,48.6,,,0,0,10.1,7.4,43.0,89.1,111.2,16.1,41.0,40.8,18.2,37.6,15.0,29.5,25.4,82.8,24.9,0.1799999999999999,0.409,0.383,0.23,34.2,0.0493,23.0,470.0,0.0454545454545454,0.0188679245283018,0.0104166666666666,40.1,0.0,0.0,30.6,47.873196762389206,1.04,97.0,1.0,87.3,4.3,0.32,0.264,0.264,,0,0.993,315.0,7.89,-0.0,95.2,0.026,59.4,1.0,71.6,24.4,48.6,3.0,12.8,0.401,-0.3,0.018,4.0,False,0.0,10.0
2026-06-24,Michael Massey,KC,5.0,0.0397,36.3,,,0,0,6.4,4.9,41.1,89.9,108.4,17.1,36.5,43.0,20.5,32.1,10.8,23.2,19.5,87.1,20.9,0.159,0.397,0.338,0.106,32.0,0.0246,9.0,382.0,0.0,0.0238095238095238,0.048780487804878,30.9,0.0,31.1,44.6,43.08586811837478,1.04,97.0,1.0,87.3,4.1,,0.316,0.316,,0,0.977,315.0,7.89,-0.0,95.2,0.026,59.4,1.0,72.0,29.5,20.4,3.0,7.3,0.342,0.2,0.004,4.0,False,0.0,6.0
2026-06-24,Isaac Collins,KC,6.0,0.0356,34.6,,,0,0,5.8,3.7,40.4,88.3,110.9,16.8,37.1,44.0,18.9,35.4,12.3,23.8,20.6,84.3,21.4,0.097,0.328,0.354,0.17,31.6,0.0356,16.0,445.0,0.0,0.0,0.0,18.0,0.0,0.0,29.3,45.958265304783424,1.04,97.0,1.0,87.3,4.0,0.277,0.278,0.278,,0,0.986,315.0,7.89,-0.0,95.2,0.026,59.4,1.0,73.5,25.7,31.1,3.0,11.1,0.36,2.5,0.006,4.0,False,,
2026-06-24,Lane Thomas,KC,7.0,0.0589,40.5,,,0,0,6.5,4.1,42.5,89.5,108.4,18.2,34.5,46.9,18.6,35.6,11.4,26.2,21.4,84.4,25.1,0.131,0.373,0.325,0.177,36.5,0.0327,12.0,375.0,0.0,0.0545454545454545,0.0434782608695652,44.7,0.0,13.8,45.7,46.13234998274758,1.04,97.0,1.0,87.3,3.9,0.299,0.361,0.361,,0,0.987,315.0,7.89,-0.0,95.2,0.026,59.4,1.0,72.4,25.8,37.7,3.0,12.9,0.351,3.3,0.026,4.0,False,0.0,2.0
2026-06-24,Kameron Misner,KC,8.0,0.0398,32.7,,,0,0,0.0,0.0,20.0,81.8,98.6,23.0,35.1,45.7,19.3,35.1,13.5,23.5,23.5,87.6,25.4,0.0569999999999999,0.242,0.335,0.182,28.0,0.0435,18.0,425.0,0.0,0.0,0.0,33.3,0.0,43.6,39.0,45.697138287837184,1.04,97.0,1.0,87.3,3.8,,,,,0,0.985,315.0,7.89,-0.0,95.2,0.026,59.4,1.0,73.5,27.4,41.1,3.0,10.9,0.348,0.5,0.013,4.0,False,,
2026-06-24,Josh Rojas,KC,9.0,0.0246,28.2,,,0,1,2.4,1.9,39.0,84.7,104.2,11.1,35.4,41.0,23.6,33.6,8.7,19.5,18.3,91.4,23.5,0.098,0.306,0.315,0.146,34.1,0.0258,8.0,319.0,0.0,0.0,0.0,16.4,0.0,100.0,53.1,44.39150320310596,1.04,97.0,1.0,87.3,3.7,,,,,0,0.981,315.0,7.89,-0.0,95.2,0.026,59.4,1.0,71.7,29.4,21.8,3.0,7.6,0.307,2.1,-0.008,4.0,False,0.0,1.0
2026-06-24,Yandy Díaz,TB,1.0,0.1818,51.8,,,0,0,6.9,5.1,47.0,90.7,113.7,5.5,40.0,36.9,23.0,34.0,10.2,22.2,20.3,85.0,21.9,0.156,0.441,0.358,0.179,29.0,0.0381,11.0,293.0,0.0,0.0,0.036036036036036,18.2,1.0,100.0,100.0,44.73967255903433,1.93,97.0,1.0,87.3,4.6,0.38,0.447,0.38,,0,0.982,315.0,9.19,0.2,91.8,-0.04,55.8,1.0,73.8,28.3,31.9,3.0,9.5,0.368,-0.3,0.01,6.0,False,0.0,3.0
2026-06-24,Jonny DeLuca,TB,2.0,0.1748,42.9,,,0,0,3.9,2.9,29.7,85.0,109.0,14.3,31.4,47.4,21.2,36.2,8.2,22.0,21.1,89.1,20.4,0.1099999999999999,0.364,0.304,0.158,32.9,0.0269,11.0,394.0,0.125,0.125,0.125,85.0,1.0,16.0,79.0,46.654604016640114,1.93,97.0,1.0,87.3,4.5,,0.396,,,0,0.989,315.0,9.19,0.2,91.8,-0.04,55.8,1.0,69.3,31.7,25.3,3.0,11.8,0.356,5.4,0.052,6.0,False,,
2026-06-24,Junior Caminero,TB,3.0,0.2059,63.5,,,0,0,13.0,9.1,50.8,93.0,116.9,9.4,30.4,48.0,21.7,41.1,10.3,27.2,23.3,86.1,24.8,0.2229999999999999,0.501,0.326,0.145,28.6,0.0407,12.0,293.0,0.0434782608695652,0.0384615384615384,0.0275229357798165,35.7,1.0,83.2,95.8,50.919678626762,1.93,97.0,1.0,87.3,4.4,0.472,0.371,0.472,,0,1.003,315.0,9.19,0.2,91.8,-0.04,55.8,1.0,79.9,24.1,31.5,3.0,4.7,0.302,-3.5,-0.024,6.0,False,0.0,3.0
2026-06-24,Ryan Vilade,TB,4.0,0.2492,57.8,,,0,0,5.7,4.0,37.7,89.4,113.6,19.1,37.3,39.6,23.0,41.0,13.1,20.2,17.3,91.5,21.8,0.155,0.394,0.358,0.162,32.5,0.0433,20.0,460.0,0.125,0.0833333333333333,0.0517241379310344,67.5,1.0,100.0,100.0,50.83263628777992,1.93,97.0,1.0,87.3,4.3,0.386,0.451,0.386,,0,1.003,315.0,9.19,0.2,91.8,-0.04,55.8,1.0,70.6,30.9,36.1,3.0,11.8,0.371,1.0,0.013,6.0,False,0.0,2.0
2026-06-24,Jonathan Aranda,TB,5.0,0.1429,50.3,,,0,0,10.2,6.4,44.7,91.0,111.4,13.6,37.9,41.6,20.4,40.3,12.7,22.2,18.1,85.7,25.6,0.187,0.451,0.322,0.178,37.5,0.0323,6.0,183.0,0.0454545454545454,0.0188679245283018,0.0283018867924528,31.4,1.0,53.8,88.4,50.223339914905374,1.93,97.0,1.0,87.3,4.1,0.299,0.405,0.299,,0,1.001,315.0,9.19,0.2,91.8,-0.04,55.8,1.0,69.9,28.3,30.1,3.0,9.8,0.333,0.9,0.011,6.0,False,,
2026-06-24,Ben Williamson,TB,6.0,0.1267,36.8,,,0,0,1.6,1.2,33.7,87.3,109.2,3.9,38.7,39.4,21.9,40.0,14.0,26.2,20.9,85.6,21.8,0.08,0.337,0.323,0.163,32.1,0.0368,11.0,290.0,0.0,0.0333333333333333,0.0172413793103448,19.3,1.0,0.0,75.0,49.962212897959134,1.93,97.0,1.0,87.3,4.0,0.335,0.211,0.335,,0,1.0,315.0,9.19,0.2,91.8,-0.04,55.8,1.0,71.3,29.8,33.4,3.0,7.3,0.31,-2.4,-0.013,6.0,False,0.0,2.0
2026-06-24,Taylor Walls,TB,7.0,0.076,34.9,,,0,0,2.7,1.7,22.5,85.3,105.8,19.4,35.7,45.6,18.7,37.9,13.5,26.2,23.7,88.1,21.5,0.068,0.254,0.324,0.17,32.2,0.0389,8.0,203.0,0.0,0.0,0.0,15.0,1.0,20.7,80.2,48.13432377933544,1.93,97.0,1.0,87.3,3.9,0.244,0.372,0.244,,0,0.994,315.0,9.19,0.2,91.8,-0.04,55.8,1.0,70.9,29.9,45.4,3.0,8.0,0.317,-1.9,-0.007,6.0,False,0.0,2.0
2026-06-24,Chandler Simpson,TB,8.0,0.0487,32.6,,,0,0,0.0,0.0,14.1,83.8,106.8,1.1,36.3,41.2,22.4,39.6,12.2,23.2,22.0,87.4,24.9,0.0369999999999999,0.295,0.331,0.174,25.7,0.0337,15.0,453.0,0.0,0.0,0.0,15.0,1.0,0.0,75.0,49.61404354203082,1.93,97.0,1.0,87.3,3.8,0.216,0.307,0.216,,0,0.999,315.0,9.19,0.2,91.8,-0.04,55.8,1.0,64.9,40.8,31.5,3.0,5.9,0.301,-3.3,-0.03,6.0,False,0.0,3.0
2026-06-24,Nick Fortes,TB,9.0,0.0448,35.7,,,0,0,2.5,2.0,36.9,86.0,108.9,6.9,35.2,45.3,19.5,38.1,10.7,19.6,20.7,90.5,19.2,0.0929999999999999,0.344,0.321,0.148,24.0,0.031,8.0,261.0,0.0,0.0,0.0,23.4,1.0,0.0,75.0,48.30840845729959,1.93,97.0,1.0,87.3,3.7,0.312,0.203,0.312,,0,0.994,315.0,9.19,0.2,91.8,-0.04,55.8,1.0,71.2,27.7,17.8,3.0,15.1,0.37,7.1,0.049,6.0,False,,
2026-06-24,Paul Goldschmidt,NYY,1.0,0.3192,70.2,,,0,1,11.3,7.6,37.4,86.4,109.8,13.8,40.0,41.7,18.3,36.8,15.8,28.9,26.0,81.4,26.4,0.1869999999999999,0.42,0.36,0.254,35.0,0.0506,22.0,435.0,0.0454545454545454,0.0784313725490196,0.0666666666666666,62.9,1.0,98.1,99.5,100.0,1.96,93.0,1.25,,4.6,0.605,0.278,0.605,,0,1.002,345.0,7.47,-0.9,97.0,0.048,70.1,1.02,71.3,23.2,59.7,3.0,15.4,0.394,3.6,0.034,9.0,False,0.0,3.0
2026-06-24,Ben Rice,NYY,2.0,0.2633,74.3,,Value,0,0,15.5,9.8,48.0,92.0,110.9,13.6,33.4,47.0,19.6,38.0,14.1,25.9,20.2,84.0,22.5,0.247,0.518,0.338,0.189,40.8,0.0326,12.0,363.0,0.0769230769230769,0.0714285714285714,0.0530973451327433,73.6,1.0,76.1,94.0,100.0,1.96,93.0,1.25,,4.5,0.273,0.43,0.273,,0,0.998,345.0,7.47,-0.9,97.0,0.048,70.1,1.02,72.6,28.3,42.6,3.0,12.4,0.338,2.0,0.0,9.0,False,0.0,3.0
2026-06-24,Jasson Domínguez,NYY,3.0,0.2021,51.1,,,0,1,5.0,3.8,38.8,88.2,110.8,14.5,33.4,43.2,23.5,36.5,9.8,25.0,23.7,84.3,21.9,0.1159999999999999,0.376,0.335,0.175,28.1,0.0358,14.0,389.0,0.0,0.0256410256410256,0.0256410256410256,17.8,1.0,41.9,85.5,100.0,1.96,93.0,1.25,,4.4,,,,,0,1.004,345.0,7.47,-0.9,97.0,0.048,70.1,1.02,70.9,28.0,32.9,3.0,4.2,0.318,-3.8,-0.017,9.0,False,0.0,5.0
2026-06-24,Cody Bellinger,NYY,4.0,0.2613,60.0,,,0,0,6.1,4.4,37.3,89.1,109.3,17.7,43.5,36.5,20.1,36.4,15.7,26.9,21.7,87.2,26.9,0.1419999999999999,0.419,0.365,0.222,40.5,0.0461,19.0,421.0,0.0,0.0384615384615384,0.0380952380952381,41.2,1.0,56.8,89.2,100.0,1.96,93.0,1.25,,4.3,0.353,0.353,0.353,,0,1.004,345.0,7.47,-0.9,97.0,0.048,70.1,1.02,69.5,31.7,53.8,3.0,13.3,0.356,1.4,-0.009,9.0,False,0.0,3.0
2026-06-24,Anthony Volpe,NYY,5.0,0.1846,51.1,,,0,0,4.2,2.7,36.4,88.2,107.2,11.8,36.4,44.9,18.7,37.9,11.8,24.6,24.2,87.4,25.8,0.088,0.33,0.359,0.18,32.2,0.0335,11.0,326.0,0.0,0.0,0.0126582278481012,15.0,1.0,84.6,96.2,100.0,1.96,93.0,1.25,,4.1,0.375,0.346,0.375,,0,0.998,345.0,7.47,-0.9,97.0,0.048,70.1,1.02,73.1,28.0,41.0,3.0,9.3,0.347,-0.2,-0.012,9.0,False,0.0,10.0
2026-06-24,Jazz Chisholm Jr.,NYY,6.0,0.2729,74.0,,,0,0,9.8,5.8,41.7,90.8,112.4,16.7,35.9,42.3,21.8,39.9,15.7,26.2,25.2,86.4,25.4,0.163,0.371,0.357,0.217,28.1,0.0547,21.0,383.0,0.0952380952380952,0.0625,0.075268817204301,65.7,1.0,100.0,100.0,100.0,1.96,93.0,1.25,,4.0,0.37,0.374,0.37,,0,0.99,345.0,7.47,-0.9,97.0,0.048,70.1,1.02,73.1,23.2,62.7,3.0,13.9,0.349,0.3,-0.008,9.0,False,0.0,3.0
2026-06-24,José Caballero,NYY,7.0,0.1839,49.4,,,0,0,3.5,2.4,24.7,83.9,108.5,12.5,33.8,46.8,19.4,35.1,12.0,22.0,19.6,89.6,21.7,0.099,0.32,0.349,0.18,28.9,0.0407,14.0,345.0,0.0,0.0434782608695652,0.037037037037037,34.8,1.0,16.4,79.1,100.0,1.96,93.0,1.25,,3.9,0.31,0.331,0.31,,0,1.009,345.0,7.47,-0.9,97.0,0.048,70.1,1.02,68.8,21.8,30.1,3.0,8.4,0.366,0.2,0.017,9.0,False,0.0,4.0
2026-06-24,Austin Wells,NYY,8.0,0.1335,52.1,,,0,0,6.8,4.1,43.2,88.8,110.5,19.9,39.3,40.5,20.3,40.6,13.7,21.4,18.4,87.2,22.3,0.151,0.364,0.341,0.178,33.1,0.0352,10.0,286.0,0.0,0.0,0.0,15.0,1.0,0.0,75.0,100.0,1.96,93.0,1.25,,3.8,,0.191,,,0,0.988,345.0,7.47,-0.9,97.0,0.048,70.1,1.02,70.8,29.1,38.3,3.0,7.8,0.328,-1.8,-0.013,9.0,False,0.0,2.0
2026-06-24,Spencer Jones,NYY,9.0,0.1667,58.6,,,0,0,6.8,3.3,62.8,94.8,112.2,20.0,36.2,39.8,24.0,34.6,10.6,20.6,18.9,87.2,20.9,0.1439999999999999,0.344,0.334,0.201,36.4,0.0335,10.0,303.0,0.0,0.0333333333333333,0.0476190476190476,30.5,1.0,0.0,75.0,100.0,1.96,93.0,1.25,,3.7,,0.313,,,0,1.011,345.0,7.47,-0.9,97.0,0.048,70.1,1.02,71.9,29.8,40.2,3.0,5.9,0.331,-2.6,-0.003,9.0,False,,
2026-06-24,Kevin McGonigle,DET,1.0,0.1902,55.6,,,0,0,7.3,5.2,37.3,88.0,109.5,20.5,32.9,47.7,19.4,38.7,10.2,24.8,23.1,83.6,23.8,0.1679999999999999,0.439,0.357,0.123,36.9,0.0345,13.0,390.0,0.0,0.0377358490566037,0.0277777777777777,28.3,1.0,43.7,85.9,100.0,1.42,93.0,1.25,,4.6,0.331,0.369,0.331,,0,0.995,345.0,6.49,0.7,95.4,0.096,76.6,1.02,71.3,30.3,40.2,3.0,9.3,0.362,-0.1,0.005,6.0,False,,
2026-06-24,Dillon Dingler,DET,2.0,0.2663,70.5,,,0,0,11.0,7.6,45.6,89.4,110.8,17.6,32.2,47.2,20.7,36.2,12.0,24.6,22.8,84.9,21.3,0.23,0.515,0.338,0.202,41.3,0.0422,19.0,451.0,0.0952380952380952,0.0384615384615384,0.0761904761904762,58.6,1.0,100.0,100.0,100.0,1.42,93.0,1.25,,4.5,0.393,0.439,0.393,,0,1.005,345.0,6.49,0.7,95.4,0.096,76.6,1.02,71.8,26.4,44.1,3.0,3.7,0.313,-4.5,-0.025,6.0,False,,
2026-06-24,Kerry Carpenter,DET,3.0,0.2586,64.7,,,0,0,9.4,5.8,44.0,89.8,110.3,21.4,37.4,39.0,23.7,41.1,17.7,22.7,21.4,89.4,22.6,0.176,0.388,0.365,0.202,35.2,0.0471,15.0,319.0,0.0,0.0294117647058823,0.0666666666666666,32.0,1.0,63.9,91.0,100.0,1.42,93.0,1.25,,4.4,,0.365,,,0,0.986,345.0,6.49,0.7,95.4,0.096,76.6,1.02,71.8,21.5,57.5,3.0,9.4,0.325,-3.3,-0.04,6.0,False,,
2026-06-24,Riley Greene,DET,4.0,0.2531,76.2,,,0,0,15.4,9.4,51.1,91.4,112.4,17.5,35.9,42.3,21.8,37.1,16.9,28.7,24.2,84.1,24.5,0.2329999999999999,0.5,0.358,0.208,38.6,0.0487,22.0,447.0,0.0476190476190476,0.0392156862745098,0.0462962962962962,49.8,1.0,50.8,87.7,100.0,1.42,93.0,1.25,,4.3,0.306,0.371,0.306,,0,1.001,345.0,6.49,0.7,95.4,0.096,76.6,1.02,75.6,21.0,57.5,3.0,14.8,0.35,1.0,-0.008,6.0,False,0.0,3.0
2026-06-24,Spencer Torkelson,DET,5.0,0.2349,69.8,,,0,0,13.7,7.7,41.6,89.6,109.8,19.8,39.3,41.1,19.6,37.9,15.3,28.4,26.6,81.5,23.5,0.1969999999999999,0.411,0.369,0.193,43.8,0.0536,23.0,429.0,0.0,0.0625,0.0495049504950495,49.8,1.0,0.0,75.0,100.0,1.42,93.0,1.25,,4.1,0.326,0.297,0.326,,0,0.998,345.0,6.49,0.7,95.4,0.096,76.6,1.02,73.2,20.9,59.8,3.0,16.8,0.385,4.2,0.016,6.0,False,0.0,3.0
2026-06-24,Hao-Yu Lee,DET,6.0,0.1345,55.8,,,0,0,9.5,6.7,39.4,89.1,110.6,14.1,37.4,40.9,21.7,41.4,11.7,24.1,23.4,83.8,23.1,0.161,0.397,0.325,0.176,36.5,0.0436,17.0,387.0,0.0,0.0,0.0227272727272727,16.0,1.0,20.4,75.7,100.0,1.42,93.0,1.25,,4.0,0.303,0.35,0.303,,0,0.985,345.0,6.49,0.7,95.4,0.096,76.6,1.02,73.0,29.5,41.8,3.0,10.7,0.339,-0.2,0.014,6.0,False,,
2026-06-24,Ben Malgeri,DET,7.0,0.1619,54.9,,,0,0,3.7,2.4,40.7,89.7,105.5,12.7,31.1,48.5,20.4,41.2,12.0,21.2,17.4,86.8,22.0,0.0889999999999999,0.35,0.355,0.219,40.7,0.0425,17.0,393.0,0.0,0.0,0.0,18.0,1.0,100.0,100.0,100.0,1.42,93.0,1.25,,3.9,,,,,0,0.985,345.0,6.49,0.7,95.4,0.096,76.6,1.02,72.5,29.2,39.8,3.0,13.5,0.361,2.5,0.006,6.0,False,,
2026-06-24,Zach McKinstry,DET,8.0,0.0572,41.8,,,0,0,2.8,2.1,22.3,85.1,106.0,15.0,32.8,46.4,20.8,34.4,7.2,21.7,19.6,89.7,19.2,0.087,0.322,0.326,0.168,38.9,0.0284,12.0,430.0,0.0,0.0285714285714285,0.0133333333333333,26.0,1.0,0.0,75.0,100.0,1.42,93.0,1.25,,3.8,,0.308,,,0,1.012,345.0,6.49,0.7,95.4,0.096,76.6,1.02,68.6,25.5,23.3,3.0,10.9,0.339,5.3,0.013,6.0,False,,
2026-06-24,Colt Keith,DET,9.0,0.1842,63.8,,,0,0,7.4,5.5,40.6,88.6,109.6,12.6,32.0,45.0,23.0,34.4,13.3,25.5,22.3,88.1,24.2,0.1579999999999999,0.427,0.334,0.171,39.3,0.0405,7.0,183.0,0.0,0.125,0.0588235294117647,71.4,1.0,38.4,84.6,100.0,1.42,93.0,1.25,,3.7,,0.277,,,0,1.012,345.0,6.49,0.7,95.4,0.096,76.6,1.02,71.8,32.0,40.3,3.0,8.9,0.304,-1.9,-0.03,6.0,False,,
2026-06-24,Trea Turner,PHI,1.0,0.1076,41.9,,,0,0,6.4,4.5,41.6,89.0,110.1,10.1,38.1,38.2,23.6,36.7,15.7,26.2,23.4,85.3,27.6,0.126,0.37,0.374,0.238,33.3,0.057,27.0,472.0,0.0,0.0,0.0194174757281553,33.5,1.0,0.0,14.1,45.359786389734246,0.77,100.0,0.981,82.9,4.6,0.306,0.236,0.306,,0,1.009,336.0,3.75,-0.0,93.2,0.019,64.1,0.99,71.6,25.0,62.8,3.0,16.6,0.372,2.3,-0.002,5.0,False,1.0,3.0
2026-06-24,Brandon Marsh,PHI,2.0,0.1354,48.0,,,0,0,9.2,6.2,45.2,89.5,110.1,12.9,38.9,37.5,23.5,40.4,12.2,20.8,18.6,90.8,23.5,0.1639999999999999,0.424,0.353,0.207,43.4,0.0325,13.0,390.0,0.0909090909090909,0.0576923076923076,0.0625,74.9,1.0,83.4,37.6,43.42075498501858,0.77,100.0,0.981,82.9,4.5,0.329,0.386,0.329,,0,1.002,336.0,3.75,-0.0,93.2,0.019,64.1,0.99,71.5,24.3,40.4,3.0,9.9,0.367,-0.6,0.014,5.0,False,0.0,1.0
2026-06-24,Bryce Harper,PHI,3.0,0.2275,62.0,,,0,0,11.6,7.5,44.9,90.2,113.5,12.7,43.7,36.5,19.8,39.5,18.9,30.2,23.9,81.9,26.9,0.236,0.508,0.397,0.269,36.3,0.0685,23.0,331.0,0.0909090909090909,0.0576923076923076,0.048076923076923,63.7,1.0,82.9,29.8,43.89241127265214,0.77,100.0,0.981,82.9,4.4,0.276,0.436,0.276,,0,1.003,336.0,3.75,-0.0,93.2,0.019,64.1,0.99,74.3,21.0,64.9,3.0,22.3,0.44,4.6,0.043,5.0,False,1.0,3.0
2026-06-24,Alec Bohm,PHI,4.0,0.0613,36.1,,,0,0,5.3,4.0,42.5,90.6,109.4,9.1,35.3,45.9,18.8,39.8,11.9,25.5,20.0,88.1,23.4,0.131,0.382,0.327,0.181,33.2,0.0366,17.0,477.0,0.0,0.0425531914893617,0.04,42.3,1.0,35.9,20.7,43.73519251010769,0.77,100.0,0.981,82.9,4.3,0.301,0.359,0.301,,0,1.003,336.0,3.75,-0.0,93.2,0.019,64.1,0.99,70.6,34.5,38.8,3.0,14.5,0.378,5.2,0.051,5.0,False,0.0,3.0
2026-06-24,Bryson Stott,PHI,5.0,0.0607,38.2,,,0,0,7.3,5.3,38.1,89.1,111.9,15.4,38.4,38.8,22.9,40.2,11.9,26.1,22.2,88.6,24.7,0.145,0.406,0.329,0.153,34.9,0.0419,18.0,437.0,0.0476190476190476,0.0204081632653061,0.0206185567010309,43.1,1.0,37.9,20.4,43.52556749338166,0.77,100.0,0.981,82.9,4.1,0.304,0.347,0.304,,0,1.002,336.0,3.75,-0.0,93.2,0.019,64.1,0.99,70.0,30.6,40.9,3.0,11.0,0.341,1.6,0.012,5.0,False,,
2026-06-24,J.T. Realmuto,PHI,6.0,0.0482,35.0,,,0,0,4.5,3.1,41.1,89.5,109.4,10.7,41.1,37.1,21.8,40.4,12.1,28.3,22.2,83.2,25.7,0.125,0.382,0.359,0.158,34.2,0.0419,12.0,277.0,0.0,0.054054054054054,0.0533333333333333,40.5,1.0,0.0,0.0,43.42075498501858,0.77,100.0,0.981,82.9,4.0,0.177,0.312,0.177,,0,1.002,336.0,3.75,-0.0,93.2,0.019,64.1,0.99,73.3,27.5,43.7,3.0,8.9,0.346,-1.0,-0.013,5.0,False,0.0,3.0
2026-06-24,Gabriel Rincones Jr.,PHI,7.0,0.042,39.0,,,0,0,8.9,5.7,35.7,90.1,112.7,13.3,32.8,46.4,20.8,41.5,11.6,25.5,24.1,84.6,20.6,0.1289999999999999,0.283,0.355,0.149,23.2,0.0404,10.0,236.0,0.0,0.0416666666666666,0.0416666666666666,35.1,1.0,0.0,19.9,42.844286189022114,0.77,100.0,0.981,82.9,3.9,,,,,0,1.0,336.0,3.75,-0.0,93.2,0.019,64.1,0.99,72.5,30.6,41.2,3.0,12.3,0.349,1.5,-0.006,5.0,False,,
2026-06-24,Garrett Stubbs,PHI,8.0,0.0317,29.1,,,0,0,0.0,0.0,34.6,86.5,103.5,12.1,39.0,39.1,21.9,41.4,10.5,20.9,22.6,89.1,23.6,0.055,0.263,0.325,0.196,26.9,0.0421,18.0,429.0,0.0,0.0,0.0,34.8,1.0,0.0,19.9,42.89669244320359,0.77,100.0,0.981,82.9,3.8,,,,,0,1.0,336.0,3.75,-0.0,93.2,0.019,64.1,0.99,71.2,30.6,45.7,3.0,13.3,0.349,2.7,0.024,5.0,False,,
2026-06-24,Derek Hill,PHI,9.0,0.0291,31.8,,,0,1,11.2,6.3,33.7,89.3,109.8,14.9,36.3,44.8,18.9,38.1,13.0,22.1,19.5,86.8,25.9,0.159,0.387,0.323,0.172,38.2,0.0357,12.0,337.0,0.0,0.0,0.0232558139534883,19.7,1.0,0.0,4.0,44.62609883119316,0.77,100.0,0.981,82.9,3.7,0.259,,0.259,,0,1.006,336.0,3.75,-0.0,93.2,0.019,64.1,0.99,71.4,28.2,36.1,3.0,12.0,0.351,2.4,0.028,5.0,False,,
2026-06-24,James Wood,WSH,1.0,0.1531,65.1,,,0,0,21.8,11.6,58.7,95.2,116.3,10.1,35.6,44.0,20.4,43.0,14.9,29.5,26.8,82.1,27.5,0.3219999999999999,0.598,0.375,0.206,40.2,0.0464,14.0,292.0,0.0,0.0545454545454545,0.0526315789473684,45.7,0.0,91.5,51.6,42.05819237629952,1.18,100.0,0.981,82.9,4.6,0.345,0.418,0.418,,0,0.997,336.0,4.62,1.7,92.9,-0.09,42.6,0.99,76.9,24.5,55.9,3.0,15.3,0.393,1.7,0.018,6.0,False,0.0,12.0
2026-06-24,Luis García Jr.,WSH,2.0,0.1797,57.1,,,0,1,11.6,9.2,45.4,91.4,114.0,11.5,40.0,39.9,20.2,40.0,10.8,24.6,24.1,85.7,21.3,0.216,0.505,0.352,0.192,34.2,0.0432,19.0,446.0,0.2142857142857142,0.1025641025641025,0.0963855421686747,67.5,0.0,93.1,51.1,43.630380001744605,1.18,100.0,0.981,82.9,4.5,,0.369,0.369,,0,1.002,336.0,4.62,1.7,92.9,-0.09,42.6,0.99,73.8,27.7,38.6,3.0,10.4,0.354,1.4,0.002,6.0,False,2.0,25.0
2026-06-24,José Tena,WSH,3.0,0.0393,37.5,,,0,0,8.1,5.0,50.8,91.8,114.0,8.8,36.8,43.9,19.4,35.4,11.0,22.8,22.5,90.2,20.1,0.138,0.384,0.349,0.122,32.3,0.0425,15.0,364.0,0.0,0.0,0.0,15.0,0.0,0.0,3.5,46.04106769409376,1.18,100.0,0.981,82.9,4.4,,0.232,0.232,,0,1.011,336.0,4.62,1.7,92.9,-0.09,42.6,0.99,70.9,29.3,35.3,3.0,10.7,0.335,0.0,-0.014,6.0,False,0.0,9.0
2026-06-24,CJ Abrams,WSH,4.0,0.1486,54.8,,,0,0,11.3,7.6,42.5,89.8,110.8,19.1,36.1,43.4,20.5,41.2,13.1,24.5,21.0,84.9,20.3,0.2099999999999999,0.472,0.354,0.173,35.5,0.0385,16.0,406.0,0.1875,0.075,0.0515463917525773,85.0,0.0,84.6,44.0,43.0015049515666,1.18,100.0,0.981,82.9,4.3,0.449,0.354,0.354,,0,1.0,336.0,4.62,1.7,92.9,-0.09,42.6,0.99,72.9,24.9,44.0,3.0,8.7,0.374,-1.4,0.02,6.0,False,1.0,24.0
2026-06-24,Daylen Lile,WSH,5.0,0.0373,34.7,,,0,0,7.9,5.9,35.6,88.1,109.5,17.7,36.2,43.2,20.6,35.6,10.5,24.0,23.6,87.3,24.2,0.1569999999999999,0.41,0.347,0.173,37.0,0.0399,12.0,299.0,0.0,0.0,0.010204081632653,15.2,0.0,35.0,25.3,45.936255185730815,1.18,100.0,0.981,82.9,4.1,0.283,0.328,0.328,,0,1.011,336.0,4.62,1.7,92.9,-0.09,42.6,0.99,70.8,26.1,37.6,3.0,10.1,0.349,-0.0,0.002,6.0,False,0.0,5.0
