date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day
2026-07-02,Christian Yelich,MIL,1,0.222,63.4,8,,0,0,14.1,8.9,48.9,91.2,111.8,13.0,37.1,40.4,22.4,41.9,17.5,23.7,20.4,84.5,23.5,0.217,0.47,0.365,0.191,28.5,0.0532,12.0,235.0,0.0,0.0,0.0096153846153846,0.0,0.0,16.6,61.1,100.0,1.62,105.0,1.25,,4.6,,,,,0
2026-07-02,Jackson Chourio,MIL,2,0.2628,75.6,9,,0,0,12.8,8.6,49.1,91.4,112.7,16.9,43.4,38.5,18.1,42.7,17.2,26.0,24.0,84.1,23.4,0.208,0.475,0.378,0.213,33.8,0.051,21.0,408.0,0.0606060606060606,0.0307692307692307,0.0793650793650793,64.9,0.0,77.4,76.3,100.0,1.62,105.0,1.25,,4.5,,,,,0
2026-07-02,Brice Turang,MIL,3,0.1313,47.4,4,,0,0,7.5,4.7,40.7,87.9,108.8,10.2,33.1,48.6,18.3,35.6,8.4,19.1,20.6,89.7,19.7,0.118,0.353,0.318,0.114,30.4,0.0257,6.0,251.0,0.03125,0.015625,0.042016806722689,26.7,0.0,37.5,66.3,100.0,1.62,105.0,1.25,,4.4,,,,,0
2026-07-02,William Contreras,MIL,4,0.2469,71.7,8,,0,0,13.7,8.3,46.0,91.5,112.6,14.7,40.0,40.8,19.3,38.0,16.1,23.6,23.3,88.6,24.6,0.203,0.452,0.38,0.191,28.8,0.0502,23.0,451.0,0.0384615384615384,0.0555555555555555,0.0462962962962962,50.2,0.0,48.9,69.2,100.0,1.62,105.0,1.25,,4.3,,,,,0
2026-07-02,Jake Bauers,MIL,5,0.1921,64.1,7,,0,0,10.2,6.3,45.1,89.4,110.0,10.6,35.3,44.4,20.3,36.6,13.3,25.1,24.3,87.3,21.8,0.176,0.422,0.358,0.171,28.3,0.0437,20.0,447.0,0.04,0.0392156862745098,0.0520833333333333,46.0,0.0,70.0,74.4,100.0,1.62,105.0,1.25,,4.1,,,,,0
2026-07-02,Garrett Mitchell,MIL,6,0.246,72.5,8,Value,0,1,10.4,6.3,40.7,89.4,109.3,18.3,42.0,39.0,19.0,37.4,14.3,25.0,24.8,85.1,21.9,0.191,0.448,0.35,0.186,34.2,0.0432,17.0,383.0,0.1111111111111111,0.0476190476190476,0.0470588235294117,98.9,0.0,100.0,82.0,100.0,1.62,105.0,1.25,,4.0,,,,,0
2026-07-02,Sal Frelick,MIL,7,0.0815,44.1,4,,0,0,8.2,4.7,37.4,88.9,108.3,12.0,36.4,42.4,21.2,36.6,9.3,22.1,20.2,90.7,23.9,0.132,0.353,0.317,0.141,27.6,0.0229,5.0,200.0,0.0,0.0,0.0,0.0,0.0,73.3,75.3,100.0,1.62,105.0,1.25,,3.9,,,,,0
2026-07-02,Cooper Pratt,MIL,8,0.1068,49.1,6,,0,0,9.8,6.0,40.5,90.1,110.4,10.2,32.9,48.7,18.3,34.8,12.9,21.8,19.3,87.4,22.4,0.187,0.435,0.321,0.212,28.6,0.0338,8.0,243.0,0.0,0.0,0.0,0.0,0.0,11.0,59.7,100.0,1.62,105.0,1.25,,3.8,,,,,0
2026-07-02,Joey Ortiz,MIL,9,0.1464,57.8,6,,0,0,8.5,4.9,43.3,90.0,110.9,11.8,34.1,42.9,23.1,35.5,10.2,22.8,23.3,88.1,21.7,0.181,0.439,0.341,0.193,27.9,0.0368,16.0,441.0,0.0625,0.0294117647058823,0.0158730158730158,47.5,0.0,0.0,57.0,100.0,1.62,105.0,1.25,,3.7,,,,,0
2026-07-02,Leo Jiménez,MIA,1,0.151,47.2,7,,0,0,8.4,5.2,42.0,89.6,112.0,18.1,36.5,40.3,23.2,38.0,12.1,23.1,23.4,85.0,22.5,0.152,0.379,0.357,0.139,32.9,0.042,10.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,100.0,1.29,116.0,1.25,,4.6,,,,,0
2026-07-02,Otto Lopez,MIA,2,0.1368,43.5,0,,0,0,6.3,3.9,36.6,87.4,108.0,9.9,32.4,43.9,23.7,33.0,6.8,20.7,22.8,89.0,20.5,0.136,0.388,0.301,0.14,28.7,0.0249,11.0,424.0,0.037037037037037,0.0384615384615384,0.0181818181818181,33.8,0.0,88.1,52.6,100.0,1.29,116.0,1.25,,4.5,,,,,0
2026-07-02,Kyle Stowers,MIA,3,0.1466,47.8,6,,0,0,8.9,5.0,42.9,88.6,111.4,12.3,33.7,46.8,19.5,41.8,11.5,26.5,24.3,87.1,25.5,0.166,0.413,0.339,0.16,29.4,0.0347,15.0,428.0,0.0,0.0175438596491228,0.0363636363636363,3.6,0.0,63.5,46.5,100.0,1.29,116.0,1.25,,4.4,,,,,0
2026-07-02,Xavier Edwards,MIA,4,0.0471,29.9,0,,0,0,5.1,3.1,34.1,86.8,102.8,9.6,24.2,52.4,23.5,31.5,6.5,20.0,21.8,91.7,17.0,0.097,0.376,0.306,0.116,26.1,0.0173,5.0,311.0,0.0,0.0,0.0,0.0,0.0,33.0,38.9,100.0,1.29,116.0,1.25,,4.3,,,,,0
2026-07-02,Griffin Conine,MIA,5,0.1639,53.5,7,,0,0,9.5,5.3,45.4,89.0,110.8,18.2,40.7,36.0,23.3,34.8,13.8,27.6,23.6,82.3,25.3,0.166,0.441,0.325,0.171,34.4,0.038,11.0,277.0,0.04,0.0277777777777777,0.0277777777777777,34.1,0.0,54.8,44.3,100.0,1.29,116.0,1.25,,4.1,,,,,0
2026-07-02,Heriberto Hernández,MIA,6,0.1547,53.2,7,,0,0,9.1,6.1,45.3,88.6,109.8,16.1,36.5,43.4,20.1,38.0,11.3,22.7,24.2,90.2,20.2,0.182,0.424,0.335,0.207,30.2,0.0428,20.0,457.0,0.0,0.05,0.0379746835443038,18.0,0.0,73.2,48.9,100.0,1.29,116.0,1.25,,4.0,,,,,0
2026-07-02,Jakob Marsee,MIA,7,0.1113,44.3,8,,0,0,8.3,5.5,41.1,89.6,110.3,12.4,34.4,43.5,22.1,37.7,12.8,22.4,20.1,89.6,24.2,0.185,0.423,0.334,0.215,31.3,0.0351,9.0,257.0,0.0,0.0,0.0099009900990099,0.0,0.0,0.0,30.6,100.0,1.29,116.0,1.25,,3.9,,,,,0
2026-07-02,Javier Sanoja,MIA,8,0.1581,55.3,5,,0,0,10.5,5.9,41.7,89.1,108.9,8.7,37.2,39.6,23.2,35.0,12.3,23.9,24.2,88.4,25.1,0.169,0.448,0.321,0.143,28.1,0.0433,21.0,475.0,0.0416666666666666,0.0277777777777777,0.025,34.5,0.0,84.5,51.7,100.0,1.29,116.0,1.25,,3.8,,,,,0
2026-07-02,Joe Mack,MIA,9,0.1742,65.6,7,,0,0,10.7,6.9,43.0,89.6,109.3,9.5,33.2,43.5,23.4,38.1,14.0,24.6,21.4,85.3,24.6,0.198,0.454,0.33,0.22,26.7,0.0379,11.0,283.0,0.0909090909090909,0.0789473684210526,0.0675675675675675,100.0,0.0,64.4,46.7,100.0,1.29,116.0,1.25,,3.7,,,,,0
2026-07-02,Jake McCarthy,COL,1,0.1177,42.9,3,,0,1,7.9,4.6,37.3,87.3,107.2,16.6,33.2,45.3,21.4,35.1,8.1,17.1,19.6,91.6,20.1,0.118,0.346,0.312,0.116,34.2,0.0255,12.0,460.0,0.0666666666666666,0.0526315789473684,0.031578947368421,64.9,0.0,41.0,10.3,100.0,0.65,116.0,1.25,,4.6,,,,,0
2026-07-02,Mickey Moniak,COL,2,0.1691,56.5,7,,0,1,8.3,4.9,41.9,89.3,111.5,15.8,38.1,43.3,18.6,39.4,10.8,25.5,23.8,85.1,25.1,0.171,0.444,0.325,0.193,32.7,0.0367,7.0,200.0,0.1111111111111111,0.0909090909090909,0.0909090909090909,100.0,0.0,28.3,7.1,100.0,0.65,116.0,1.25,,4.5,,,,,0
2026-07-02,TJ Rumfield,COL,3,0.1454,48.3,5,,0,0,10.0,5.7,43.0,89.4,111.7,14.5,35.7,41.6,22.7,34.7,11.2,21.0,21.1,87.4,22.0,0.15,0.392,0.331,0.134,32.3,0.0422,10.0,227.0,0.0,0.0350877192982456,0.0442477876106194,13.4,0.0,100.0,25.0,100.0,0.65,116.0,1.25,,4.4,,,,,0
2026-07-02,Ezequiel Tovar,COL,4,0.1063,42.3,7,,0,0,10.1,5.7,42.4,89.4,109.9,11.8,32.8,48.3,19.0,34.8,10.4,25.4,22.7,85.9,21.7,0.181,0.46,0.32,0.162,32.0,0.0418,16.0,378.0,0.0,0.0256410256410256,0.025,3.8,0.0,0.0,0.0,100.0,0.65,116.0,1.25,,4.3,,,,,0
2026-07-02,Troy Johnston,COL,5,0.1082,42.7,8,,0,0,9.3,5.7,40.5,90.5,109.1,18.6,41.3,39.5,19.2,41.3,13.2,25.5,20.8,86.2,24.8,0.188,0.458,0.34,0.173,29.5,0.0364,8.0,206.0,0.0,0.0,0.0125,0.0,0.0,50.7,12.7,100.0,0.65,116.0,1.25,,4.1,,,,,0
2026-07-02,Cole Carrigg,COL,6,0.1031,44.0,6,,0,0,8.1,5.1,41.6,89.6,108.1,9.5,34.0,43.9,22.0,36.1,9.5,19.7,21.7,90.8,20.4,0.175,0.408,0.338,0.18,30.1,0.0434,8.0,180.0,0.0,0.0,0.0365853658536585,0.0,0.0,77.8,19.5,100.0,0.65,116.0,1.25,,4.0,,,,,0
2026-07-02,Kyle Karros,COL,7,0.1507,57.2,7,,0,0,10.0,6.1,40.1,89.3,109.1,8.4,33.6,47.9,18.4,36.4,13.4,21.4,23.3,90.5,23.7,0.167,0.445,0.352,0.174,30.8,0.0374,17.0,454.0,0.08,0.054054054054054,0.037037037037037,76.6,0.0,100.0,25.0,100.0,0.65,116.0,1.25,,3.9,,,,,0
2026-07-02,Brett Sullivan,COL,8,0.0989,44.8,7,,0,0,9.6,6.1,42.8,90.0,108.2,16.0,38.9,41.7,19.5,38.9,10.9,23.7,21.8,87.0,25.6,0.195,0.46,0.348,0.211,29.5,0.0369,9.0,236.0,0.0,0.0,0.088235294117647,10.9,0.0,32.3,8.1,100.0,0.65,116.0,1.25,,3.8,,,,,0
2026-07-02,Edouard Julien,COL,9,0.0799,43.4,6,,0,0,10.1,5.7,42.8,89.4,111.7,11.7,35.0,44.9,20.1,35.4,11.7,20.7,17.5,90.7,23.3,0.169,0.395,0.357,0.189,28.0,0.0362,9.0,257.0,0.0,0.0,0.0,0.0,0.0,23.0,5.8,100.0,0.65,116.0,1.25,,3.7,,,,,0
2026-07-02,Junior Perez,CWS,1,0.1601,61.2,7,,0,0,10.3,6.0,40.2,89.1,111.3,9.0,31.3,46.5,22.2,39.5,14.0,21.9,21.4,90.7,25.2,0.197,0.456,0.343,0.2,26.9,0.0406,8.0,202.0,0.1428571428571428,0.1176470588235294,0.1176470588235294,100.0,0.0,58.1,14.5,100.0,0.6,99.0,1.25,,4.6,,,,,0
2026-07-02,Miguel Vargas,CWS,2,0.1487,53.9,7,,0,0,8.5,4.8,45.5,89.8,108.7,17.2,41.3,38.6,20.0,36.7,10.9,24.4,24.1,83.7,25.6,0.182,0.418,0.33,0.182,33.7,0.0424,9.0,218.0,0.0606060606060606,0.0508474576271186,0.037037037037037,61.4,0.0,53.7,13.4,100.0,0.6,99.0,1.25,,4.5,,,,,0
2026-07-02,Kyle Teel,CWS,3,0.1116,48.4,6,,0,0,10.0,6.4,45.8,89.1,108.3,11.8,32.7,45.4,21.9,39.6,14.0,25.1,24.1,85.1,25.0,0.165,0.404,0.354,0.136,28.4,0.0353,16.0,459.0,0.0384615384615384,0.0285714285714285,0.0285714285714285,33.6,0.0,39.1,9.8,100.0,0.6,99.0,1.25,,4.4,,,,,0
2026-07-02,Andrew Benintendi,CWS,4,0.0829,42.8,4,,0,0,8.0,4.8,35.7,87.7,108.4,11.7,31.9,44.6,23.5,38.3,9.9,19.6,16.8,91.4,21.1,0.131,0.388,0.323,0.116,30.4,0.0231,5.0,231.0,0.0416666666666666,0.0526315789473684,0.0675675675675675,57.3,0.0,55.6,13.9,100.0,0.6,99.0,1.25,,4.3,,,,,0
2026-07-02,Colson Montgomery,CWS,5,0.1099,50.3,6,,0,0,9.8,5.8,40.3,89.4,111.9,9.9,32.9,44.7,22.4,37.9,12.9,23.8,24.0,86.4,24.2,0.153,0.413,0.351,0.131,31.6,0.0399,11.0,269.0,0.0384615384615384,0.037037037037037,0.0652173913043478,47.7,0.0,19.6,4.9,100.0,0.6,99.0,1.25,,4.1,,,,,0
2026-07-02,Braden Montgomery,CWS,6,0.0909,45.7,5,,0,0,8.4,5.7,45.7,90.1,109.7,10.6,36.8,42.3,21.0,40.0,11.1,23.2,20.4,84.4,25.0,0.169,0.398,0.341,0.149,28.2,0.0394,12.0,299.0,0.0,0.0178571428571428,0.0238095238095238,0.2,0.0,100.0,25.0,100.0,0.6,99.0,1.25,,4.0,,,,,0
2026-07-02,Chase Meidroth,CWS,7,0.0957,48.4,6,,0,1,9.4,5.4,41.3,88.7,111.7,15.8,34.0,43.8,22.2,37.5,10.8,25.6,20.3,87.4,25.9,0.163,0.386,0.343,0.134,31.5,0.0439,17.0,377.0,0.0333333333333333,0.0178571428571428,0.0192307692307692,22.7,0.0,56.4,14.1,100.0,0.6,99.0,1.25,,3.9,,,,,0
2026-07-02,Tristan Peters,CWS,8,0.1002,48.3,7,,0,0,8.2,5.1,40.6,90.4,108.7,15.0,39.5,41.8,18.7,39.9,9.5,25.3,21.8,84.6,26.0,0.183,0.427,0.326,0.2,30.7,0.0422,8.0,192.0,0.0344827586206896,0.0208333333333333,0.0238095238095238,26.1,0.0,90.6,22.7,100.0,0.6,99.0,1.25,,3.8,,,,,0
2026-07-02,Jacob Gonzalez,CWS,9,0.0773,46.1,6,,0,0,8.8,5.4,44.0,88.7,111.3,10.6,31.2,50.6,18.2,35.3,10.8,23.8,20.6,89.5,24.6,0.182,0.439,0.34,0.178,27.2,0.0326,13.0,401.0,0.0344827586206896,0.0238095238095238,0.0256410256410256,27.9,0.0,43.0,10.8,100.0,0.6,99.0,1.25,,3.7,,,,,0
2026-07-02,Travis Bazzana,CLE,1,0.1547,53.1,7,,0,0,8.6,5.2,42.6,90.3,109.6,13.4,34.4,43.5,22.1,40.2,13.3,27.4,21.3,82.9,24.4,0.194,0.439,0.33,0.178,29.3,0.0325,8.0,248.0,0.0,0.0517241379310344,0.036697247706422,18.4,0.0,37.0,67.2,100.0,1.75,99.0,1.25,,4.6,,,,,0
2026-07-02,Chase DeLauter,CLE,2,0.1481,51.3,7,,0,0,9.6,6.3,42.8,89.4,110.8,9.8,34.1,45.4,20.5,41.6,13.4,23.6,23.4,84.6,25.8,0.153,0.414,0.348,0.177,31.4,0.0403,9.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0,1.75,99.0,1.25,,4.5,,,,,0
2026-07-02,Daniel Schneemann,CLE,3,0.1388,49.0,7,,0,0,8.5,5.6,40.8,89.4,110.1,13.5,34.2,42.2,23.6,40.7,12.4,21.7,18.5,87.5,20.7,0.196,0.418,0.34,0.182,28.0,0.0341,12.0,363.0,0.0,0.0,0.0307692307692307,0.0,0.0,0.0,58.0,100.0,1.75,99.0,1.25,,4.4,,,,,0
2026-07-02,Kahlil Watson,CLE,4,0.1578,52.9,7,,0,0,9.4,5.2,41.2,88.8,110.7,18.6,42.3,33.9,23.8,41.5,12.1,21.5,19.6,90.9,22.5,0.171,0.403,0.347,0.145,31.8,0.0423,8.0,183.0,0.0,0.0208333333333333,0.0208333333333333,0.6,0.0,32.3,66.1,100.0,1.75,99.0,1.25,,4.3,,,,,0
2026-07-02,Brayan Rocchio,CLE,5,0.1176,47.6,3,,0,1,6.8,3.9,35.3,88.8,106.5,9.5,31.7,46.3,21.9,40.0,7.2,16.8,16.0,92.5,18.1,0.164,0.443,0.312,0.137,30.0,0.0307,12.0,404.0,0.0357142857142857,0.0169491525423728,0.0192307692307692,24.0,0.0,45.1,69.3,100.0,1.75,99.0,1.25,,4.1,,,,,0
2026-07-02,David Fry,CLE,6,0.1905,65.7,6,,0,1,9.9,5.5,40.3,88.9,111.1,15.2,39.7,41.2,19.1,35.0,11.8,22.0,19.0,90.4,22.2,0.172,0.445,0.347,0.153,30.0,0.0322,13.0,409.0,0.2,0.1304347826086956,0.0697674418604651,100.0,0.0,14.8,61.7,100.0,1.75,99.0,1.25,,4.0,,,,,0
2026-07-02,Gabriel Arias,CLE,7,0.151,55.8,6,,0,0,9.5,5.8,40.4,88.9,109.0,9.2,31.6,49.7,18.7,39.0,12.3,26.0,22.5,85.6,20.8,0.161,0.391,0.321,0.161,28.8,0.0431,19.0,449.0,0.05,0.0263157894736842,0.0238095238095238,39.5,0.0,0.0,58.0,100.0,1.75,99.0,1.25,,3.9,,,,,0
2026-07-02,Patrick Bailey,CLE,8,0.0758,43.1,2,,0,0,7.1,4.1,38.4,87.5,107.8,11.8,36.2,42.7,21.1,39.5,9.5,23.5,21.7,87.4,19.7,0.165,0.421,0.337,0.157,27.3,0.0234,9.0,400.0,0.0,0.0,0.0,0.0,0.0,23.9,64.0,100.0,1.75,99.0,1.25,,3.8,,,,,0
2026-07-02,Steven Kwan,CLE,9,0.0758,39.6,1,,0,0,5.8,3.4,37.6,87.1,106.2,8.2,31.8,47.7,20.5,36.4,6.6,19.8,16.8,88.3,19.0,0.117,0.349,0.306,0.138,28.6,0.0306,8.0,275.0,0.0,0.0,0.0,0.0,0.0,4.6,59.1,100.0,1.75,99.0,1.25,,3.7,,,,,0
2026-07-02,JJ Wetherholt,STL,1,0.1444,48.7,5,,0,0,8.1,4.9,42.2,89.8,110.2,17.5,40.5,36.8,22.7,34.5,9.9,22.3,20.9,88.8,23.2,0.189,0.421,0.358,0.215,28.8,0.0414,15.0,366.0,0.0,0.0357142857142857,0.0306122448979591,9.8,0.0,41.9,67.1,65.10512693842759,1.79,103.0,0.982,93.8,4.6,,,,,0
2026-07-02,Iván Herrera,STL,2,0.1404,46.5,7,,0,0,8.3,5.4,42.7,89.5,111.3,18.7,37.2,41.8,20.9,36.7,11.9,23.4,20.7,89.2,24.0,0.175,0.421,0.323,0.187,33.7,0.039,12.0,308.0,0.0,0.0192307692307692,0.0267857142857142,1.6,0.0,80.9,76.8,65.10512693842759,1.79,103.0,0.982,93.8,4.5,,,,,0
2026-07-02,Alec Burleson,STL,3,0.1538,54.2,7,,0,1,10.6,6.9,44.0,88.5,110.3,13.2,37.5,42.5,20.0,38.1,13.7,20.5,20.7,91.1,22.8,0.18,0.443,0.325,0.196,29.6,0.0363,10.0,289.0,0.0476190476190476,0.0212765957446808,0.0660377358490566,47.7,0.0,71.1,74.4,65.10512693842759,1.79,103.0,0.982,93.8,4.4,,,,,0
2026-07-02,Jordan Walker,STL,4,0.187,64.1,9,,0,1,13.9,9.3,45.5,91.9,111.4,18.0,39.0,41.1,19.9,38.5,15.6,23.8,20.0,87.3,23.0,0.217,0.47,0.346,0.213,32.3,0.0535,16.0,301.0,0.05,0.0222222222222222,0.0388349514563106,42.0,0.0,66.9,73.4,65.10512693842759,1.79,103.0,0.982,93.8,4.3,,,,,0
2026-07-02,Lars Nootbaar,STL,5,0.1127,45.9,6,,0,0,8.2,5.4,40.6,89.6,109.4,8.4,34.9,45.2,19.9,41.8,12.5,22.2,23.5,88.5,25.1,0.185,0.406,0.324,0.161,29.8,0.0405,10.0,257.0,0.0,0.0,0.021505376344086,0.0,0.0,80.2,76.7,65.10512693842759,1.79,103.0,0.982,93.8,4.1,,,,,0
2026-07-02,Masyn Winn,STL,6,0.1023,45.5,6,,0,0,8.5,5.6,41.7,90.1,109.4,13.1,39.5,36.9,23.6,38.0,10.5,22.6,22.0,90.5,25.3,0.187,0.425,0.357,0.171,27.4,0.0397,18.0,461.0,0.0,0.0227272727272727,0.0105263157894736,0.0,0.0,16.1,60.6,65.10512693842759,1.79,103.0,0.982,93.8,4.0,,,,,0
2026-07-02,Nathan Church,STL,7,0.1526,60.0,7,,0,1,9.2,5.3,42.0,90.4,109.7,10.7,34.7,43.4,21.8,36.3,13.2,24.7,19.8,87.3,22.4,0.166,0.388,0.326,0.148,31.9,0.0417,17.0,403.0,0.0952380952380952,0.0606060606060606,0.03125,88.6,0.0,45.4,68.0,65.10512693842759,1.79,103.0,0.982,93.8,3.9,,,,,0
2026-07-02,Pedro Pagés,STL,8,0.0796,44.1,8,,0,0,8.9,5.4,45.7,89.9,108.9,15.8,34.3,42.3,23.3,40.9,13.3,23.0,23.4,88.1,20.6,0.165,0.397,0.36,0.169,33.1,0.033,15.0,446.0,0.0,0.0,0.0,0.0,0.0,10.7,59.3,65.10512693842759,1.79,103.0,0.982,93.8,3.8,,,,,0
2026-07-02,José Fermín,STL,9,0.1151,48.1,8,,0,0,10.3,6.2,43.6,88.9,108.0,16.2,38.6,40.0,21.4,40.3,14.0,26.7,21.0,87.7,25.9,0.18,0.431,0.355,0.196,33.1,0.0422,10.0,244.0,0.0,0.0357142857142857,0.0175438596491228,6.0,0.0,27.1,63.4,65.10512693842759,1.79,103.0,0.982,93.8,3.7,,,,,0
2026-07-02,Drake Baldwin,ATL,1,0.1057,40.6,6,,0,0,9.2,6.1,42.0,90.4,110.3,9.7,33.2,43.1,23.6,36.3,13.7,22.3,20.7,86.9,23.4,0.155,0.383,0.326,0.169,27.2,0.042,19.0,442.0,0.0,0.0,0.0169491525423728,0.0,0.0,0.0,35.8,65.10512693842759,1.58,103.0,0.982,93.8,4.6,,,,,0
2026-07-02,Ozzie Albies,ATL,2,0.1414,48.7,6,,0,0,8.7,5.2,40.7,88.7,111.0,15.4,38.5,41.7,19.8,41.1,10.6,21.3,19.8,90.1,22.3,0.181,0.422,0.333,0.186,29.5,0.0366,15.0,411.0,0.0384615384615384,0.0588235294117647,0.0392156862745098,49.6,0.0,40.5,45.9,65.10512693842759,1.58,103.0,0.982,93.8,4.5,,,,,0
2026-07-02,Matt Olson,ATL,3,0.1752,64.9,9,,0,0,17.9,11.1,50.0,93.3,114.4,10.7,42.8,33.4,23.8,40.2,20.7,31.2,27.6,85.3,27.6,0.278,0.503,0.4,0.28,30.8,0.0623,26.0,421.0,0.0,0.0,0.0297029702970297,0.0,0.0,41.2,46.1,65.10512693842759,1.58,103.0,0.982,93.8,4.4,,,,,0
2026-07-02,Michael Harris II,ATL,4,0.1093,44.2,8,,0,0,9.3,5.2,41.8,89.9,108.7,18.6,39.7,41.8,18.5,36.5,10.9,23.4,20.6,86.4,24.2,0.197,0.452,0.329,0.188,34.1,0.0432,14.0,315.0,0.0,0.0,0.0117647058823529,0.0,0.0,66.3,52.3,65.10512693842759,1.58,103.0,0.982,93.8,4.3,,,,,0
2026-07-02,Mauricio Dubón,ATL,5,0.0904,45.1,6,,0,0,10.5,6.1,45.2,88.8,108.1,12.6,35.6,43.8,20.6,34.4,10.6,23.9,20.9,88.3,20.9,0.176,0.45,0.349,0.193,27.6,0.0343,15.0,428.0,0.0,0.02,0.0495049504950495,8.4,0.0,76.8,55.0,65.10512693842759,1.58,103.0,0.982,93.8,4.1,,,,,0
2026-07-02,Dominic Smith,ATL,6,0.0861,41.4,7,,0,0,10.4,6.1,45.1,88.9,108.0,15.4,37.2,43.2,19.6,36.3,13.0,27.7,25.2,86.6,24.1,0.152,0.413,0.336,0.163,29.2,0.0406,18.0,444.0,0.0,0.0,0.0140845070422535,0.0,0.0,10.2,38.3,65.10512693842759,1.58,103.0,0.982,93.8,4.0,,,,,0
2026-07-02,Austin Riley,ATL,7,0.1196,48.9,8,,0,0,11.6,6.5,49.0,90.2,111.2,15.4,43.8,37.7,18.5,40.0,15.5,23.8,21.8,89.0,23.5,0.219,0.489,0.359,0.192,28.6,0.047,10.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,65.10512693842759,1.58,103.0,0.982,93.8,3.9,,,,,0
2026-07-02,Mike Yastrzemski,ATL,8,0.0861,44.6,8,,0,0,10.7,6.4,44.9,89.4,110.3,8.9,31.6,50.4,18.0,36.3,12.7,23.5,19.1,85.5,23.3,0.193,0.467,0.32,0.202,30.9,0.0436,18.0,418.0,0.0,0.037037037037037,0.0151515151515151,5.9,0.0,13.7,39.2,65.10512693842759,1.58,103.0,0.982,93.8,3.8,,,,,0
2026-07-02,Jim Jarvis,ATL,9,0.0751,40.2,7,,0,0,8.7,5.4,43.2,89.4,109.6,16.6,36.7,43.6,19.7,37.6,10.4,22.5,21.5,86.8,23.8,0.161,0.389,0.342,0.183,32.6,0.0392,16.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,65.10512693842759,1.58,103.0,0.982,93.8,3.7,,,,,0
2026-07-02,Yandy Díaz,TB,1,0.1553,52.2,5,,0,0,8.1,4.9,45.8,89.2,108.8,9.5,37.3,38.9,23.8,40.2,12.5,28.1,24.0,81.8,26.0,0.159,0.395,0.335,0.144,26.2,0.0428,19.0,448.0,0.0,0.0,0.0086206896551724,0.0,0.0,100.0,100.0,71.99552969386468,2.09,91.0,1.143,89.6,4.6,,,,,0
2026-07-02,Jonathan Aranda,TB,2,0.1674,58.3,7,,0,0,8.2,5.1,45.7,90.0,111.2,15.2,41.2,37.8,21.1,41.5,11.5,26.2,23.2,88.3,21.7,0.153,0.423,0.351,0.167,32.2,0.0399,17.0,422.0,0.0384615384615384,0.0350877192982456,0.0181818181818181,33.4,0.0,95.4,98.9,71.99552969386468,2.09,91.0,1.143,89.6,4.5,,,,,0
2026-07-02,Junior Caminero,TB,3,0.2332,68.7,7,,0,0,8.3,5.6,44.8,90.2,111.4,15.5,39.3,38.1,22.6,34.6,12.6,23.6,19.7,85.5,20.0,0.195,0.438,0.349,0.166,33.4,0.0344,8.0,223.0,0.1923076923076923,0.1551724137931034,0.0884955752212389,100.0,0.0,100.0,100.0,71.99552969386468,2.09,91.0,1.143,89.6,4.4,,,,,0
2026-07-02,Victor Mesa Jr.,TB,4,0.1432,53.2,5,,0,0,10.1,6.1,45.4,90.0,110.3,9.4,37.4,40.5,22.0,38.4,11.4,25.9,21.9,86.3,24.9,0.199,0.444,0.357,0.176,29.5,0.0385,8.0,208.0,0.0,0.0357142857142857,0.0377358490566037,11.8,0.0,0.0,75.0,71.99552969386468,2.09,91.0,1.143,89.6,4.3,,,,,0
2026-07-02,Chandler Simpson,TB,5,0.112,48.0,6,,0,0,9.6,6.3,43.4,89.1,111.6,13.3,38.4,38.2,23.3,40.5,11.8,24.9,20.5,88.9,21.3,0.179,0.433,0.32,0.163,27.8,0.0386,15.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,71.99552969386468,2.09,91.0,1.143,89.6,4.1,,,,,0
2026-07-02,Cedric Mullins,TB,6,0.182,69.2,7,,0,1,10.5,6.7,42.9,89.4,109.5,9.9,37.2,42.1,20.7,38.4,11.3,25.6,21.6,85.8,23.7,0.194,0.468,0.359,0.172,30.8,0.0394,17.0,444.0,0.2,0.1025641025641025,0.0813953488372093,100.0,0.0,62.7,90.7,71.99552969386468,2.09,91.0,1.143,89.6,4.0,,,,,0
